"","EPBC.listing","Pivot.Field.Names","count"
"1","Critically Endangered","Climatic effects",15
"2","Critically Endangered","Disease",11
"3","Critically Endangered","Feral animals",14
"4","Critically Endangered","Fire pressures",19
"5","Critically Endangered","Forest loss - agriculture",21
"6","Critically Endangered","Forest loss - mining",4
"7","Critically Endangered","Forest loss - urbanisation",14
"8","Critically Endangered","Forestry operations",8
"9","Critically Endangered","Fragmentation",18
"10","Critically Endangered","Grazing pressures",17
"11","Critically Endangered","Human pressure",12
"12","Critically Endangered","Hydrological changes",11
"13","Critically Endangered","Isolation - disconnection",3
"14","Critically Endangered","Loss in ecological function",7
"15","Critically Endangered","Small remnants",3
"16","Critically Endangered","Weeds",21
"17","Endangered","Climatic effects",9
"18","Endangered","Disease",5
"19","Endangered","Feral animals",13
"20","Endangered","Fire pressures",13
"21","Endangered","Forest loss - agriculture",16
"22","Endangered","Forest loss - mining",2
"23","Endangered","Forest loss - urbanisation",7
"24","Endangered","Forestry operations",5
"25","Endangered","Fragmentation",13
"26","Endangered","Grazing pressures",15
"27","Endangered","Human pressure",7
"28","Endangered","Hydrological changes",13
"29","Endangered","Isolation - disconnection",3
"30","Endangered","Loss in ecological function",1
"31","Endangered","Small remnants",3
"32","Endangered","Weeds",16
"33","Vulnerable","Disease",1
"34","Vulnerable","Feral animals",1
"35","Vulnerable","Fire pressures",1
"36","Vulnerable","Grazing pressures",1
"37","Vulnerable","Hydrological changes",1
"38","Vulnerable","Loss in ecological function",1
"39","Vulnerable","Weeds",1
